Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,30.000000,30.187500,29.812500,29.843750,15.422091,4524200
1997-11-11,30.062500,30.562500,30.031250,30.281250,15.648170,3733200
1997-11-12,30.000000,30.125000,29.093750,29.187500,15.082966,4750800
1997-11-13,29.500000,30.093750,29.343750,29.968750,15.486688,5564600
1997-11-14,30.125000,31.281250,30.062500,31.187500,16.175859,8696200
1997-11-17,31.500000,32.062500,31.406250,31.718750,16.451403,7098200
1997-11-18,31.718750,32.093750,31.343750,31.500000,16.337944,4949400
1997-11-19,31.281250,31.890625,31.250000,31.562500,16.370361,3873600
1997-11-20,31.875000,32.375000,31.812500,32.125000,16.662109,5179200
1997-11-21,32.437500,32.500000,31.843750,32.468750,16.840401,5232400
1997-11-24,32.343750,32.500000,31.843750,32.062500,16.629690,4449600
1997-11-25,32.000000,32.437500,31.875000,32.000000,16.597277,4344000
1997-11-26,31.875000,31.968750,31.343750,31.343750,16.256912,4678000
1997-11-28,31.750000,31.812500,31.468750,31.468750,16.321732,1688400
1997-12-01,31.687500,32.406250,31.562500,32.343750,16.775564,4625600
1997-12-02,32.187500,32.406250,32.000000,32.187500,16.694523,4624000
1997-12-03,32.187500,32.375000,31.968750,32.250000,16.726944,4865600
1997-12-04,32.468750,32.750000,32.000000,32.187500,16.694523,6497800
1997-12-05,31.968750,32.687500,31.906250,32.593750,16.905231,4725200
1997-12-08,32.593750,32.718750,32.343750,32.593750,16.905231,4693200
1997-12-09,32.531250,33.093750,32.437500,32.500000,16.856606,6041800
1997-12-10,32.531250,33.093750,32.375000,33.000000,17.115940,6046400
1997-12-11,32.906250,32.906250,32.437500,32.593750,16.905231,5457200
1997-12-12,32.625000,32.687500,31.968750,32.000000,16.597277,3688200
1997-12-15,32.031250,32.750000,32.031250,32.500000,16.856606,3462600
1997-12-16,32.625000,32.750000,32.406250,32.656250,16.937649,3184600
1997-12-17,32.718750,33.218750,32.656250,33.187500,17.213188,4597200
1997-12-18,33.500000,33.500000,32.812500,33.406250,17.326649,6020000
1997-12-19,33.031250,33.375000,32.437500,33.125000,17.180779,7120000
1997-12-22,33.250000,33.531250,32.750000,33.468750,17.359068,4044200
1997-12-23,33.468750,33.656250,33.000000,33.031250,17.132145,3390200
1997-12-24,33.093750,33.125000,32.468750,32.531250,16.872818,2102000
1997-12-26,32.718750,32.750000,32.406250,32.437500,16.824192,1239200
1997-12-29,32.625000,32.718750,32.437500,32.656250,16.937649,4094800
1997-12-30,32.750000,33.125000,32.625000,33.125000,17.180779,2566000
1997-12-31,33.000000,33.187500,32.843750,32.937500,17.083521,2581200
1998-01-02,32.531250,32.593750,32.312500,32.531250,16.872818,4656400
1998-01-05,32.656250,32.718750,32.218750,32.500000,16.856606,5308200
1998-01-06,32.312500,32.343750,31.687500,32.000000,16.597277,4971400
1998-01-07,31.750000,32.312500,31.750000,32.312500,16.759359,3768200
1998-01-08,32.468750,32.906250,32.281250,32.687500,16.953856,6087800
1998-01-09,32.500000,32.968750,32.093750,32.312500,16.759359,6919200
1998-01-12,31.781250,33.093750,31.750000,32.968750,17.099730,7726800
1998-01-13,33.000000,33.343750,32.843750,33.187500,17.213188,6294600
1998-01-14,33.125000,33.406250,32.968750,33.250000,17.245607,4987000
1998-01-15,33.062500,33.187500,32.750000,32.843750,17.034901,4463200
1998-01-16,33.031250,34.250000,33.000000,33.875000,17.569782,7342400
1998-01-20,33.968750,34.718750,33.531250,34.656250,17.974976,6008400
1998-01-21,34.343750,34.406250,33.531250,34.062500,17.667023,5605600
1998-01-22,33.750000,34.000000,33.343750,33.625000,17.440109,4411200
1998-01-23,33.593750,33.750000,33.312500,33.437500,17.342854,3495600
1998-01-26,33.468750,33.968750,33.375000,33.593750,17.423901,2894800
1998-01-27,33.562500,34.250000,33.531250,33.718750,17.488722,4479400
1998-01-28,33.906250,34.093750,33.343750,33.437500,17.342854,4496000
1998-01-29,33.312500,33.625000,33.062500,33.437500,17.342854,4947800
1998-01-30,33.468750,33.781250,33.187500,33.468750,17.359068,3965400
1998-02-02,34.250000,34.593750,34.250000,34.406250,17.845320,4673800
1998-02-03,34.406250,34.750000,34.156250,34.750000,18.023603,4734800
1998-02-04,34.625000,34.625000,34.250000,34.375000,17.829105,4204600
1998-02-05,34.593750,34.718750,34.125000,34.437500,17.861519,3665400
1998-02-06,34.656250,34.937500,34.562500,34.875000,18.088434,3477400
1998-02-09,34.906250,34.906250,34.218750,34.437500,17.861519,3942400
1998-02-10,34.468750,35.000000,34.468750,34.875000,18.088434,3603400
1998-02-11,34.937500,34.968750,34.593750,34.593750,17.942558,2963800
1998-02-12,34.593750,34.843750,34.250000,34.781250,18.097361,3539400
1998-02-13,34.031250,34.656250,34.031250,34.531250,17.967274,3318400
1998-02-17,34.750000,34.875000,34.375000,34.750000,18.081097,4246800
1998-02-18,34.875000,35.250000,34.843750,35.250000,18.341259,4723000
1998-02-19,35.250000,35.281250,34.937500,35.281250,18.357519,3663800
1998-02-20,35.281250,35.281250,34.437500,35.031250,18.227442,4727800
1998-02-23,35.250000,36.093750,35.000000,36.000000,18.731497,5591000
1998-02-24,35.812500,36.875000,35.562500,36.562500,19.024172,7167800
1998-02-25,36.812500,37.343750,36.781250,37.125000,19.316854,5131000
1998-02-26,37.468750,37.625000,36.968750,37.187500,19.349382,4805000
1998-02-27,37.250000,37.750000,37.218750,37.687500,19.609535,4615400
1998-03-02,37.593750,37.781250,37.250000,37.375000,19.446943,3179000
1998-03-03,37.437500,37.625000,37.093750,37.250000,19.381891,4340800
1998-03-04,37.031250,37.093750,36.156250,36.656250,19.072962,3822600
1998-03-05,36.500000,36.625000,35.875000,36.125000,18.796532,4638800
1998-03-06,36.187500,37.000000,36.125000,36.937500,19.219286,4576000
1998-03-09,37.000000,37.218750,36.812500,37.093750,19.300587,3363800
1998-03-10,37.281250,37.656250,37.281250,37.500000,19.511974,3609800
1998-03-11,37.625000,38.000000,37.562500,37.968750,19.755878,3710600
1998-03-12,37.906250,38.000000,37.781250,38.000000,19.772137,2766600
1998-03-13,38.000000,38.218750,37.437500,37.562500,19.544493,3297000
1998-03-16,37.625000,37.750000,37.250000,37.437500,19.479452,3786200
1998-03-17,37.531250,37.656250,37.312500,37.531250,19.528233,2907400
1998-03-18,37.812500,37.812500,37.218750,37.406250,19.463190,3528400
1998-03-19,37.281250,37.406250,36.968750,37.250000,19.381891,3008400
1998-03-20,37.531250,37.875000,37.187500,37.875000,19.707088,5433000
1998-03-23,37.531250,37.562500,37.062500,37.093750,19.300587,4086000
1998-03-24,37.187500,37.312500,36.843750,36.937500,19.219286,3437800
1998-03-25,37.000000,37.062500,35.531250,36.593750,19.040438,5337800
1998-03-26,36.531250,36.718750,36.343750,36.343750,18.910351,3186000
1998-03-27,36.906250,36.906250,35.593750,35.750000,18.601410,4042800
1998-03-30,35.875000,36.312500,35.781250,35.843750,18.650194,3404200
1998-03-31,36.437500,36.875000,36.218750,36.718750,19.105480,3932000
1998-04-01,36.656250,36.750000,36.156250,36.687500,19.089218,4665800
1998-04-02,37.218750,38.187500,37.156250,38.125000,19.837172,7043200
1998-04-03,38.250000,38.750000,37.781250,38.500000,20.032293,5501600
1998-04-06,38.750000,38.750000,37.843750,38.093750,19.820919,4143400
1998-04-07,37.875000,37.906250,37.312500,37.625000,19.577011,3688800
1998-04-08,37.750000,37.781250,36.750000,36.843750,19.170513,3447400
1998-04-09,37.250000,37.468750,36.937500,37.218750,19.365625,2344800
1998-04-13,37.156250,37.156250,36.437500,36.875000,19.186779,2845800
1998-04-14,36.875000,36.875000,36.062500,36.281250,18.877838,4210400
1998-04-15,36.187500,36.218750,35.218750,35.781250,18.617682,6911200
1998-04-16,35.375000,35.437500,34.906250,35.000000,18.211174,8525000
1998-04-17,35.218750,36.375000,35.125000,36.281250,18.877838,5999200
1998-04-20,36.156250,36.156250,35.437500,35.687500,18.568897,4665400
1998-04-21,35.062500,36.031250,35.031250,35.375000,18.406298,5935800
1998-04-22,35.312500,35.750000,35.250000,35.687500,18.568897,3849600
1998-04-23,35.125000,35.937500,35.062500,35.437500,18.438826,4364200
1998-04-24,35.406250,35.531250,34.968750,35.312500,18.373781,4159800
1998-04-27,34.937500,35.218750,34.156250,34.687500,18.048574,5274400
1998-04-28,34.875000,34.937500,34.031250,34.500000,17.951015,4838200
1998-04-29,34.875000,34.968750,34.375000,34.593750,17.999798,3992200
1998-04-30,34.937500,36.000000,34.812500,35.750000,18.601410,5109600
1998-05-01,36.250000,36.250000,35.062500,35.093750,18.259954,4040200
1998-05-04,35.218750,35.750000,35.218750,35.375000,18.406298,2923400
1998-05-05,35.375000,35.468750,35.000000,35.187500,18.308739,2734600
1998-05-06,35.437500,35.437500,34.625000,34.656250,18.032314,3012800
1998-05-07,34.656250,35.093750,34.562500,34.781250,18.097361,3683000
1998-05-08,34.843750,35.718750,34.843750,35.562500,18.503849,3497200
1998-05-11,35.875000,36.187500,34.906250,35.062500,18.243702,4118600
1998-05-12,35.031250,35.593750,34.968750,35.437500,18.438826,2880600
1998-05-13,35.718750,36.250000,35.625000,36.218750,18.845310,3316400
1998-05-14,36.093750,36.343750,35.750000,36.093750,18.780275,3451200
1998-05-15,35.937500,36.093750,35.187500,35.187500,18.372366,3321000
1998-05-18,35.625000,35.937500,35.062500,35.500000,18.535528,2617200
1998-05-19,35.500000,35.937500,35.031250,35.343750,18.453953,2868200
1998-05-20,35.468750,35.656250,34.843750,35.593750,18.584482,3975000
1998-05-21,35.781250,36.000000,35.281250,35.468750,18.519217,4132600
1998-05-22,35.468750,35.718750,35.062500,35.250000,18.405001,2516800
1998-05-26,35.593750,35.625000,34.812500,34.937500,18.241829,3565800
1998-05-27,34.500000,34.812500,34.062500,34.718750,18.127617,5031600
1998-05-28,34.843750,35.250000,34.781250,35.000000,18.274464,4040000
1998-05-29,35.312500,35.343750,34.531250,34.531250,18.029716,3420200
1998-06-01,34.937500,35.312500,34.000000,34.468750,17.997093,4206200
1998-06-02,34.718750,34.906250,34.125000,34.218750,17.866556,4189400
1998-06-03,34.312500,34.531250,33.656250,33.875000,17.687078,3912400
1998-06-04,33.937500,35.062500,33.531250,34.687500,18.111296,4098200
1998-06-05,34.968750,35.750000,34.687500,35.750000,18.666052,3963400
1998-06-08,35.750000,35.843750,35.156250,35.375000,18.470264,3892800
1998-06-09,35.531250,36.125000,35.343750,36.031250,18.812910,4566200
1998-06-10,36.093750,36.968750,36.062500,36.406250,19.008701,6280000
1998-06-11,36.625000,36.718750,36.156250,36.437500,19.025023,3661000
1998-06-12,36.500000,36.625000,35.906250,36.500000,19.057659,3910000
1998-06-15,36.156250,36.500000,35.687500,35.687500,18.633432,3300800
1998-06-16,36.187500,36.593750,35.281250,36.500000,19.057659,4123200
1998-06-17,36.750000,37.125000,36.593750,37.125000,19.383982,4907600
1998-06-18,37.218750,37.500000,37.031250,37.437500,19.547152,3078600
1998-06-19,37.593750,37.843750,37.406250,37.812500,19.742960,6771200
1998-06-22,37.718750,37.843750,37.375000,37.375000,19.514528,3760600
1998-06-23,37.406250,38.250000,37.406250,38.187500,19.938757,4946600
1998-06-24,38.218750,38.937500,37.937500,38.875000,20.297716,4457600
1998-06-25,38.843750,38.843750,38.343750,38.468750,20.085596,3167600
1998-06-26,38.500000,38.812500,38.187500,38.468750,20.085596,2151800
1998-06-29,38.687500,38.937500,38.281250,38.500000,20.101904,2880600
1998-06-30,37.531250,37.687500,36.843750,37.000000,19.318726,8104200
1998-07-01,36.875000,36.875000,36.250000,36.625000,19.122919,5355400
1998-07-02,37.000000,37.281250,36.687500,36.843750,19.237135,3186000
1998-07-06,36.000000,36.500000,35.750000,36.187500,18.894489,5952600
1998-07-07,36.093750,37.468750,36.093750,37.281250,19.465565,5146200
1998-07-08,37.250000,37.281250,36.125000,36.531250,19.073977,6088000
1998-07-09,36.500000,36.625000,36.062500,36.218750,18.910814,4437000
1998-07-10,36.250000,36.375000,35.531250,35.937500,18.763962,5714200
1998-07-13,35.937500,35.968750,35.406250,35.906250,18.747643,4828600
1998-07-14,36.187500,37.312500,36.156250,37.125000,19.383982,6041400
1998-07-15,38.718750,38.718750,37.906250,37.937500,19.808220,6988200
1998-07-16,38.093750,38.687500,37.781250,38.687500,20.199814,5260600
1998-07-17,38.625000,38.937500,38.343750,38.781250,20.248766,3972600
1998-07-20,38.875000,39.187500,38.156250,38.562500,20.134541,4044200
1998-07-21,38.437500,38.562500,37.843750,38.125000,19.906111,5315200
1998-07-22,38.125000,39.156250,37.968750,38.812500,20.265072,5993200
1998-07-23,38.468750,39.093750,37.375000,37.500000,19.579784,3926200
1998-07-24,37.625000,38.375000,37.156250,38.281250,19.987694,4402400
1998-07-27,37.906250,38.718750,37.812500,38.500000,20.101904,4189800
1998-07-28,38.781250,39.125000,37.937500,38.593750,20.150860,6642800
1998-07-29,38.812500,39.437500,38.687500,39.218750,20.477190,4745800
1998-07-30,39.375000,39.687500,39.156250,39.687500,20.721941,4183000
1998-07-31,39.687500,39.687500,38.250000,38.625000,20.167175,3167000
1998-08-03,38.593750,38.687500,37.812500,37.812500,19.742960,3215200
1998-08-04,38.125000,38.343750,36.656250,36.750000,19.188189,4330000
1998-08-05,36.781250,37.593750,36.375000,37.468750,19.563463,4626000
1998-08-06,37.156250,37.968750,37.031250,37.750000,19.710310,3075600
1998-08-07,37.375000,38.125000,37.062500,37.968750,19.824537,3349400
1998-08-10,37.625000,38.031250,37.093750,37.187500,19.416624,3059600
1998-08-11,36.156250,37.156250,36.062500,37.000000,19.318726,4185000
1998-08-12,37.156250,38.000000,36.500000,37.531250,19.596102,4364200
1998-08-13,37.531250,38.312500,37.531250,37.875000,19.775579,3069000
1998-08-14,37.937500,38.218750,37.343750,37.500000,19.644615,3447800
1998-08-17,37.312500,38.250000,37.187500,38.218750,20.021137,4211200
1998-08-18,38.250000,38.312500,37.718750,38.093750,19.955658,3324200
1998-08-19,38.218750,38.281250,37.750000,37.968750,19.890179,3074200
1998-08-20,37.031250,38.000000,37.031250,37.750000,19.775578,4438200
1998-08-21,37.375000,38.156250,36.250000,38.062500,19.939281,4772000
1998-08-24,38.500000,38.531250,37.843750,38.281250,20.053886,3543000
1998-08-25,38.656250,38.906250,37.531250,38.000000,19.906540,4218000
1998-08-26,37.500000,38.718750,37.500000,38.437500,20.135729,5031000
1998-08-27,37.906250,38.250000,36.812500,36.968750,19.366322,5208600
1998-08-28,36.750000,37.687500,36.250000,37.093750,19.431801,5159600
1998-08-31,37.125000,37.312500,34.437500,34.500000,18.073048,8198000
1998-09-01,34.562500,36.500000,34.062500,36.187500,18.957056,7898600
1998-09-02,36.500000,37.093750,36.187500,36.343750,19.038904,5577800
1998-09-03,35.812500,37.843750,35.625000,37.437500,19.611879,7400600
1998-09-04,37.843750,38.093750,37.406250,38.062500,19.939281,6780800
1998-09-08,38.750000,39.593750,38.156250,39.468750,20.675962,7072000
1998-09-09,38.750000,39.343750,38.062500,38.312500,20.070240,5821000
1998-09-10,37.531250,38.281250,37.125000,37.812500,19.808321,4961800
1998-09-11,37.593750,38.500000,37.437500,38.187500,20.004772,4563600
1998-09-14,38.750000,39.875000,38.750000,39.500000,20.692327,5672400
1998-09-15,39.250000,39.500000,38.906250,39.031250,20.446766,3914600
1998-09-16,38.906250,38.937500,37.750000,38.437500,20.135729,4852200
1998-09-17,37.562500,38.406250,37.500000,38.125000,19.972029,4254400
1998-09-18,38.406250,38.437500,37.718750,38.375000,20.102985,5869600
1998-09-21,37.531250,39.718750,37.375000,39.656250,20.774189,5379200
1998-09-22,39.531250,39.593750,38.656250,39.125000,20.495884,4522600
1998-09-23,39.343750,39.718750,39.093750,39.718750,20.806929,6593800
1998-09-24,39.500000,39.718750,39.000000,39.375000,20.626842,4337200
1998-09-25,38.750000,39.500000,38.687500,38.906250,20.381296,4117400
1998-09-28,39.343750,40.187500,39.281250,40.000000,20.954260,5767400
1998-09-29,39.937500,40.156250,39.156250,39.656250,20.774189,5917800
1998-09-30,39.406250,40.406250,39.125000,39.125000,20.495884,4955400
1998-10-01,38.562500,38.812500,37.531250,38.187500,20.004772,6113600
1998-10-02,37.500000,39.218750,36.593750,38.562500,20.201216,7087200
1998-10-05,38.500000,40.187500,37.781250,39.718750,20.806929,7817400
1998-10-06,40.000000,40.093750,38.843750,39.781250,20.839663,6776000
1998-10-07,39.781250,39.875000,38.125000,38.656250,20.250326,7452800
1998-10-08,37.968750,38.218750,36.312500,37.906250,19.857430,8938200
1998-10-09,37.968750,38.000000,36.843750,38.000000,19.906540,5371400
1998-10-12,38.625000,38.812500,38.218750,38.218750,20.021137,4333200
1998-10-13,38.156250,39.093750,38.000000,38.875000,20.364916,5038800
1998-10-14,38.562500,40.375000,38.468750,39.937500,20.921503,6885200
1998-10-15,39.656250,41.375000,39.593750,41.312500,21.641821,7133200
1998-10-16,41.312500,41.562500,40.343750,41.562500,21.772779,7349600
1998-10-19,41.250000,42.125000,41.218750,41.406250,21.690928,5315200
1998-10-20,41.906250,41.906250,40.250000,40.625000,21.281670,6088800
1998-10-21,40.500000,40.875000,39.843750,40.406250,21.167080,5128400
1998-10-22,40.375000,41.656250,40.062500,41.562500,21.772779,3903400
1998-10-23,41.375000,42.343750,41.281250,41.875000,21.936485,4647800
1998-10-26,41.812500,41.843750,41.000000,41.000000,21.478117,3772800
1998-10-27,41.437500,41.437500,40.375000,40.781250,21.363525,4346400
1998-10-28,40.968750,41.437500,40.375000,40.406250,21.167080,3260000
1998-10-29,40.406250,41.218750,40.250000,41.187500,21.576338,2936400
1998-10-30,41.468750,41.468750,40.656250,40.750000,21.347147,4187800
1998-11-02,40.718750,41.375000,40.375000,40.781250,21.363525,3391600
1998-11-03,41.093750,41.562500,40.531250,41.093750,21.527224,3406800
1998-11-04,41.531250,41.937500,40.312500,40.937500,21.445372,4135600
1998-11-05,40.625000,41.125000,40.375000,40.843750,21.396267,3996200
1998-11-06,40.531250,41.125000,40.406250,40.968750,21.461740,3620400
1998-11-09,41.250000,41.562500,40.875000,41.093750,21.527224,3835600
1998-11-10,41.375000,42.125000,41.281250,41.656250,21.821896,3944800
1998-11-11,41.656250,41.750000,41.156250,41.593750,21.789152,2549200
1998-11-12,41.500000,42.437500,41.500000,42.218750,22.116571,3360000
1998-11-13,42.406250,42.500000,41.937500,42.312500,22.231503,2829200
1998-11-16,42.437500,42.718750,41.937500,42.625000,22.395693,3355200
1998-11-17,42.718750,43.093750,42.187500,42.437500,22.297178,3758600
1998-11-18,42.187500,42.968750,41.875000,42.968750,22.576305,3421000
1998-11-19,43.125000,43.625000,43.031250,43.312500,22.756907,3427200
1998-11-20,43.750000,44.500000,43.687500,44.500000,23.380835,3849400
1998-11-23,44.562500,44.875000,43.687500,44.000000,23.118135,5707400
1998-11-24,43.062500,43.468750,42.593750,42.625000,22.395693,6009200
1998-11-25,42.000000,42.031250,40.875000,41.406250,21.755342,10837400
1998-11-27,41.281250,41.343750,40.625000,41.125000,21.607573,3657800
1998-11-30,41.468750,41.718750,40.625000,40.625000,21.344870,6394800
1998-12-01,40.531250,40.750000,40.125000,40.500000,21.279190,5721200
1998-12-02,40.093750,40.375000,39.906250,40.250000,21.147833,5659600
1998-12-03,40.250000,40.562500,39.750000,39.781250,20.901541,5081200
1998-12-04,40.875000,41.343750,40.281250,40.875000,21.476215,9945400
1998-12-07,41.000000,41.125000,40.781250,40.812500,21.443369,5757200
1998-12-08,40.375000,40.406250,39.312500,39.781250,20.901541,10314200
1998-12-09,39.968750,40.093750,39.562500,39.937500,20.983646,6129400
1998-12-10,39.875000,39.875000,39.437500,39.625000,20.819447,4675000
1998-12-11,39.531250,39.906250,39.312500,39.906250,20.967218,4713200
1998-12-14,39.875000,40.062500,39.375000,39.437500,20.720945,3943800
1998-12-15,39.625000,40.593750,39.062500,40.375000,21.213509,4299800
1998-12-16,40.875000,40.906250,39.937500,40.062500,21.049320,4882400
1998-12-17,40.250000,40.687500,39.968750,40.000000,21.016483,3341200
1998-12-18,40.156250,40.187500,39.468750,39.750000,20.885126,7643400
1998-12-21,38.125000,38.593750,38.093750,38.437500,20.195534,18981800
1998-12-22,38.625000,38.968750,38.406250,38.500000,20.228354,7411200
1998-12-23,39.000000,39.406250,38.937500,39.406250,20.704521,4709400
1998-12-24,39.500000,39.875000,39.437500,39.687500,20.852287,1591600
1998-12-28,39.937500,40.406250,39.875000,40.281250,21.164261,3748800
1998-12-29,40.375000,42.031250,40.343750,41.875000,22.001625,5367600
1998-12-30,41.812500,42.187500,41.625000,42.000000,22.067305,4288400
1998-12-31,42.093750,42.125000,41.625000,41.937500,22.034477,3019400
1999-01-04,41.468750,41.937500,41.000000,41.343750,21.722498,6097600
1999-01-05,41.312500,41.875000,40.750000,41.500000,21.804602,5740800
1999-01-06,41.500000,42.250000,41.218750,42.000000,22.067305,6238600
1999-01-07,41.687500,41.718750,41.093750,41.593750,21.853863,4961800
1999-01-08,41.500000,41.625000,40.500000,41.625000,21.870283,4780400
1999-01-11,41.031250,41.125000,39.875000,40.093750,21.065739,4954800
1999-01-12,40.031250,40.406250,39.593750,39.906250,20.967218,5460000
1999-01-13,38.500000,39.625000,38.500000,38.500000,20.228354,8938000
1999-01-14,39.906250,39.906250,38.531250,39.031250,20.507488,5577000
1999-01-15,39.500000,40.062500,39.437500,40.000000,21.016483,5222800
1999-01-19,40.031250,40.218750,39.812500,40.218750,21.131411,4471600
1999-01-20,40.218750,40.937500,39.906250,40.500000,21.279190,4530200
1999-01-21,40.468750,40.625000,39.843750,40.000000,21.016483,3266000
1999-01-22,39.750000,39.937500,39.000000,39.250000,20.622419,6520000
1999-01-25,39.250000,39.375000,38.875000,39.375000,20.688099,4546600
1999-01-26,39.531250,41.593750,39.500000,41.250000,21.673250,8066800
1999-01-27,41.968750,42.343750,41.500000,41.812500,21.968790,7807800
1999-01-28,41.937500,42.468750,41.437500,42.375000,22.264330,5858200
1999-01-29,42.312500,43.156250,42.031250,42.562500,22.362843,6562400
1999-02-01,42.437500,42.468750,41.687500,41.843750,21.985216,3622000
1999-02-02,41.625000,41.656250,40.812500,41.468750,21.788183,4474000
1999-02-03,41.406250,42.500000,41.343750,42.187500,22.165823,6336200
1999-02-04,42.156250,42.156250,41.312500,41.937500,22.034477,4926000
1999-02-05,42.250000,42.500000,41.656250,42.000000,22.067305,3850800
1999-02-08,41.750000,42.406250,41.500000,42.000000,22.067305,3837800
1999-02-09,41.656250,41.750000,41.156250,41.343750,21.722498,3263800
1999-02-10,41.343750,41.968750,41.281250,41.906250,22.018036,3547000
1999-02-11,41.750000,42.718750,41.593750,42.312500,22.298016,4859200
1999-02-12,42.312500,42.593750,41.843750,42.312500,22.298016,4523800
1999-02-16,42.875000,43.312500,42.625000,43.312500,22.824986,6543000
1999-02-17,43.187500,43.281250,42.687500,42.875000,22.594435,6250800
1999-02-18,42.812500,43.375000,42.750000,43.156250,22.742638,4897000
1999-02-19,43.218750,43.437500,42.875000,43.312500,22.824986,3712600
1999-02-22,43.437500,44.062500,43.312500,43.968750,23.170816,4998800
1999-02-23,43.843750,43.937500,43.312500,43.687500,23.022617,3257600
1999-02-24,43.500000,43.843750,42.875000,42.875000,22.594435,3602600
1999-02-25,42.375000,42.500000,41.687500,42.218750,22.248608,5067200
1999-02-26,42.312500,42.937500,41.750000,42.687500,22.495623,3607200
1999-03-01,42.375000,42.750000,42.156250,42.718750,22.512093,3176200
1999-03-02,42.656250,42.812500,42.281250,42.531250,22.413290,3266600
1999-03-03,42.406250,42.625000,41.843750,42.343750,22.314466,3516200
1999-03-04,42.375000,43.500000,42.250000,43.468750,22.907337,3983200
1999-03-05,43.500000,44.562500,43.500000,44.500000,23.450788,6123400
1999-03-08,44.500000,44.593750,43.718750,44.531250,23.467247,4713600
1999-03-09,44.156250,44.937500,43.812500,43.812500,23.088480,4384800
1999-03-10,43.968750,43.968750,43.187500,43.750000,23.055557,3377600
1999-03-11,43.875000,44.562500,43.812500,44.406250,23.401379,3693400
1999-03-12,44.437500,44.593750,44.000000,44.281250,23.335508,3403200
1999-03-15,44.937500,45.562500,44.781250,45.468750,23.961306,6704200
1999-03-16,45.343750,45.593750,45.093750,45.125000,23.780151,3318400
1999-03-17,45.031250,45.125000,44.687500,44.968750,23.697817,3925200
1999-03-18,44.687500,45.125000,44.593750,44.906250,23.664881,3187400
1999-03-19,45.218750,45.843750,45.031250,45.531250,23.994226,7219800
1999-03-22,45.312500,46.125000,45.250000,45.812500,24.142456,3780200
1999-03-23,46.031250,46.281250,45.000000,45.125000,23.780151,6090800
1999-03-24,45.156250,45.406250,44.812500,45.343750,23.895428,4751600
1999-03-25,45.343750,46.343750,45.312500,46.000000,24.241251,4470200
1999-03-26,45.656250,45.750000,45.375000,45.656250,24.060125,3227200
1999-03-29,45.750000,46.968750,45.750000,46.968750,24.751783,4317200
1999-03-30,46.500000,46.625000,46.375000,46.531250,24.521217,3610600
1999-03-31,46.625000,47.000000,46.562500,46.750000,24.636507,4262400
1999-04-01,46.625000,47.156250,46.375000,47.062500,24.801184,4014200
1999-04-05,47.156250,47.468750,47.031250,47.437500,24.998804,3340200
1999-04-06,47.375000,47.500000,46.875000,47.125000,24.834120,3424000
1999-04-07,47.125000,47.625000,46.937500,47.437500,24.998804,3280800
1999-04-08,47.156250,48.625000,47.156250,48.625000,25.624590,4372200
1999-04-09,48.437500,49.000000,48.117188,49.000000,25.822206,3512200
1999-04-12,48.625000,49.843750,48.593750,49.812500,26.250387,3935600
1999-04-13,49.406250,49.500000,49.031250,49.312500,25.986902,4189000
1999-04-14,49.250000,49.281250,47.156250,47.343750,24.949390,3945800
1999-04-15,47.343750,47.437500,46.000000,46.093750,24.290659,6050200
1999-04-16,46.500000,46.937500,46.000000,46.562500,24.537691,5473000
1999-04-19,46.625000,46.875000,44.437500,45.125000,23.780151,6346200
1999-04-20,45.218750,48.187500,45.187500,48.125000,25.361107,8386400
1999-04-21,48.125000,50.375000,48.093750,50.375000,26.546818,7812200
1999-04-22,50.375000,51.250000,49.687500,51.250000,27.007919,5347800
1999-04-23,51.000000,51.250000,50.625000,50.875000,26.810316,3874600
1999-04-26,50.781250,50.968750,49.718750,50.093750,26.398607,4711200
1999-04-27,50.593750,51.500000,50.125000,50.968750,26.859720,4921600
1999-04-28,50.843750,51.125000,49.500000,49.750000,26.217442,6215400
1999-04-29,49.593750,49.968750,49.093750,49.343750,26.003365,5975200
1999-04-30,49.343750,49.375000,48.343750,48.750000,25.690470,5343000
1999-05-03,48.718750,49.000000,48.156250,48.875000,25.756338,9691000
1999-05-04,48.656250,48.687500,47.375000,47.500000,25.031736,6362800
1999-05-05,47.562500,47.718750,46.406250,47.000000,24.768255,6542200
1999-05-06,47.000000,48.812500,46.812500,48.812500,25.723400,6098600
1999-05-07,48.781250,48.812500,47.750000,48.062500,25.328163,2926600
1999-05-10,47.875000,47.937500,46.500000,46.687500,24.603558,4675400
1999-05-11,46.718750,46.781250,46.281250,46.406250,24.455351,4507400
1999-05-12,46.468750,47.562500,46.000000,47.343750,24.949390,5168600
1999-05-13,47.343750,47.812500,46.406250,47.625000,25.097612,3789200
1999-05-14,46.812500,47.125000,46.125000,46.437500,24.543974,2972600
1999-05-17,46.062500,46.218750,45.625000,45.875000,24.246668,3408600
1999-05-18,45.875000,45.875000,45.062500,45.187500,23.883303,4089000
1999-05-19,45.687500,46.687500,45.687500,46.687500,24.676092,4822400
1999-05-20,47.093750,47.687500,46.875000,47.500000,25.105541,4602200
1999-05-21,47.500000,47.500000,46.000000,46.250000,24.444860,3631200
1999-05-24,46.281250,46.468750,45.000000,45.250000,23.916327,3387600
1999-05-25,44.500000,45.375000,43.906250,43.906250,23.206106,5133400
1999-05-26,44.562500,45.562500,44.187500,45.000000,23.784197,4695000
